VILLCODE,COUNTYNAME,TOWNNAME,VILLNAME,VILLENG,COUNTYID,COUNTYCODE,TOWNID,TOWNCODE,NOTE,max_x,max_y,min_x,min_y
10009020001,雲林縣,斗南鎮,東仁里,"Dongren Vil.",P,10009,P02,10009020,,120.493550811,23.678541286,120.479662786,23.670155632
10009020012,雲林縣,斗南鎮,將軍里,"Jiangjun Vil.",P,10009,P02,10009020,,120.539619997,23.680709669,120.49065801,23.641307351
10009020004,雲林縣,斗南鎮,北銘里,"Beiming Vil.",P,10009,P02,10009020,,120.49120241,23.685278895,120.477849531,23.674900752
68000090033,桃園市,龍潭區,渴望里,"Kewang Vil.",H,68000,H09,68000090,,121.193645915,24.850465064,121.169529815,24.832004297
68000090012,桃園市,龍潭區,高原里,"Gaoyuan Vil.",H,68000,H09,68000090,,121.211383578,24.859743805,121.173639754,24.817987025
68000090009,桃園市,龍潭區,上林里,"Shanglin Vil.",H,68000,H09,68000090,,121.219105154,24.865341142,121.196927902,24.838335752
68000090016,桃園市,龍潭區,三和里,"Sanhe Vil.",H,68000,H09,68000090,,121.198150016,24.874568711,121.158061849,24.841287422
68000080051,桃園市,八德區,興中里,"Xingzhong Vil.",H,68000,H08,68000080,,121.28519023,24.930973364,121.28109233,24.920191658
68000080001,桃園市,八德區,興仁里,"Xingren Vil.",H,68000,H08,68000080,,121.289707487,24.931069666,121.28276714,24.924777198
68000080005,桃園市,八德區,瑞德里,"Ruide Vil.",H,68000,H08,68000080,,121.299536404,24.931353257,121.284768335,24.920983376
68000080050,桃園市,八德區,福德里,"Fude Vil.",H,68000,H08,68000080,,121.281466401,24.938004264,121.273465845,24.920097246
68000080002,桃園市,八德區,福興里,"Fuxing Vil.",H,68000,H08,68000080,,121.287614436,24.940106291,121.281106969,24.930421669
68000080049,桃園市,八德區,福元里,"Fuyuan Vil.",H,68000,H08,68000080,,121.289492282,24.941153968,121.284672212,24.929603871
68000080040,桃園市,八德區,瑞興里,"Ruixing Vil.",H,68000,H08,68000080,,121.296423493,24.952142427,121.286748099,24.931869273
68000080013,桃園市,八德區,白鷺里,"Bailu Vil.",H,68000,H08,68000080,,121.291290308,24.970604257,121.264324161,24.947035132
68000080011,桃園市,八德區,茄苳里,"Jiadong Vil.",H,68000,H08,68000080,,121.284148227,24.971409992,121.271236558,24.962350303
68000020088,桃園市,中壢區,興福里,"Xingfu Vil.",H,68000,H03,68000020,,121.234586324,24.971646847,121.225441975,24.96442977
68000020036,桃園市,中壢區,忠福里,"Zhongfu Vil.",H,68000,H03,68000020,,121.234237172,24.984756673,121.224138291,24.969189934
68000020086,桃園市,中壢區,青溪里,"Qingxi Vil.",H,68000,H03,68000020,,121.211065276,25.012539198,121.201095595,25.001098603
68000010082,桃園市,桃園區,寶民里,"Baomin Vil.",H,68000,H01,68000010,,121.318480811,25.012668008,121.314398475,25.007829753
68000010058,桃園市,桃園區,寶山里,"Baoshan Vil.",H,68000,H01,68000010,,121.317224578,25.015983789,121.312234632,25.011324731
68000010080,桃園市,桃園區,經國里,"Jingguo Vil.",H,68000,H01,68000010,,121.309016544,25.017640197,121.302712826,25.010563462
68000010006,桃園市,桃園區,會稽里,"Kuaiji Vil.",H,68000,H01,68000010,,121.317703537,25.019120599,121.312319763,25.013411231
68000010022,桃園市,桃園區,新埔里,"Xinpu Vil.",H,68000,H01,68000010,,121.308102774,25.021422438,121.301192448,25.015030092
68000010081,桃園市,桃園區,檜樂里,"Kuaile Vil.",H,68000,H01,68000010,,121.326939582,25.026358502,121.315011998,25.014123482
68000020022,桃園市,中壢區,洽溪里,"Qiaxi Vil.",H,68000,H03,68000020,,121.209000894,25.026634488,121.193778986,25.006059426
68000060021,桃園市,大園區,青山里,"Qingshan Vil.",H,68000,H06,68000060,,121.214229086,25.034560373,121.206036929,25.000964531
68000060020,桃園市,大園區,青峰里,"Qingfeng Vil.",H,68000,H06,68000060,,121.225236061,25.035335663,121.212140953,25.017364485
68000060005,桃園市,大園區,橫峰里,"Hengfeng Vil.",H,68000,H06,68000060,,121.214448368,25.069857198,121.199238085,25.034203729
10007220018,彰化縣,埤頭鄉,永豐村,"Yongfeng Vil.",N,10007,N22,10007220,,120.460025822,23.903206156,120.441096514,23.889153887
64000190001,高雄市,岡山區,平安里,"Ping'an Vil.",E,64000,E19,64000190,,120.296194503,22.794726372,120.292460008,22.790980695
64000190004,高雄市,岡山區,維仁里,"Weiren Vil.",E,64000,E19,64000190,,120.293390049,22.796231986,120.289425309,22.790927934
10007020031,彰化縣,鹿港鎮,鹿東里,"Ludong Vil.",N,10007,N02,10007020,,120.448671369,24.057425803,120.441298269,24.053388638
10007020005,彰化縣,鹿港鎮,頂厝里,"Dingcuo Vil.",N,10007,N02,10007020,,120.456499609,24.0652612,120.441333609,24.056503022
10007020030,彰化縣,鹿港鎮,鹿和里,"Luhe Vil.",N,10007,N02,10007020,,120.454851759,24.070662045,120.442406924,24.061698773
64000140018,高雄市,大寮區,忠義里,"Zhongyi Vil.",E,64000,E14,64000140,,120.391084162,22.622971323,120.376602233,22.605207432
10008120015,南投縣,信義鄉,卡里布安村,"Kalibu'an Vil.",M,10008,M12,10008120,,120.936226681,23.612913,120.812840664,23.548585498
10008120008,南投縣,信義鄉,望美村,"Wangmei Vil.",M,10008,M12,10008120,,120.936074198,23.664906361,120.819574248,23.573156059
68000100039,桃園市,平鎮區,金陵里,"Jinling Vil.",H,68000,H10,68000100,,121.224935815,24.943926919,121.220177434,24.940055914
68000100041,桃園市,平鎮區,北華里,"Beihua Vil.",H,68000,H10,68000100,,121.222645272,24.945561903,121.218739743,24.940089231
68000020033,桃園市,中壢區,復興里,"Fuxing Vil.",H,68000,H03,68000020,,121.248431975,24.979189169,121.242034921,24.972582828
68000020087,桃園市,中壢區,興華里,"Xinghua Vil.",H,68000,H03,68000020,,121.254274322,24.979248889,121.248121886,24.973089262
68000010029,桃園市,桃園區,中成里,"Zhongcheng Vil.",H,68000,H01,68000010,,121.299616458,25.011032956,121.277116078,24.998374979
68000010017,桃園市,桃園區,中埔里,"Zhongpu Vil.",H,68000,H01,68000010,,121.295313163,25.021058927,121.281261329,25.005538733
66000250006,臺中市,龍井區,麗水里,"Lishui Vil.",B,66000,B25,66000250,,120.511056319,24.239495804,120.456559627,24.187396873
66000250005,臺中市,龍井區,福田里,"Futian Vil.",B,66000,B25,66000250,,120.525548631,24.199477988,120.507891862,24.176674815
10014010032,臺東縣,臺東市,光明里,"Guangming Vil.",V,10014,V01,10014010,,121.133472525,22.776540178,121.115320456,22.762638599
10014020005,臺東縣,成功鎮,忠智里,"Zhongzhi Vil.",V,10014,V02,10014020,,121.385208405,23.107517274,121.37527247,23.099953995
10014030004,臺東縣,關山鎮,中福里,"Zhongfu Vil.",V,10014,V03,10014030,,121.165433889,23.050763299,121.159550318,23.046712221
67000320037,臺南市,東區,成大里,"Chengda Vil.",D,67000,D01,67000320,,120.218537506,23.001626246,120.211755233,22.992373657
67000340033,臺南市,北區,公園里,"Gongyuan Vil.",D,67000,D04,67000340,,120.214243575,23.004574177,120.20700615,22.997295587
67000340032,臺南市,北區,中樓里,"Zhonglou Vil.",D,67000,D04,67000340,,120.218865017,23.006723261,120.213791792,23.000937446
67000340043,臺南市,北區,賢北里,"Xianbei Vil.",D,67000,D04,67000340,,120.186270094,23.010027257,120.173947162,23.005251819
